doc_index, ans_raw, ans_mod:
181 37.68 113.04
191 0 122.46
631 123.83658 78.5
791 144 1017.36
813 78.57536 1256
1463 4.07407 186
1835 25.12 314
1929 3444.37402 349.34217
1968 98.6 78.5
1973 15.78 3141.42
2068 0.5 30.95914
2122 113.04 803.84
2123 2.355 7.065
2224 1.9625 19.625
2416 12.56 28.26
2484 50.24 28.26
2820 12.56 3.14
2942 1256 50.24
3062 25.12 12.56
3063 28.26 12.56
3083 0.78 0.5
3136 42.25 183.69
4177 6.72 113.04
4191 3140 200.96
4204 4 3.14
4380 18.84 3.14
4438 14.13 28.26
4439 6 3.14
4448 502.4 50.24
4449 0 942
4466 12 28.26
4467 6.28 3.14
4504 6.28 12.56
4579 18.0864 25.67064
4607 50.24 100.48
4619 113.04 50.24
4620 50.24 12.56
4627 12.56 113.04
4642 14.13 50.24
4667 3.14 28.26
4693 12.56 87.92
4695 87.92 1205.76
4700 706.5 78.5
4714 37.68 113.04
4735 100.48 3.14
4741 2325.3757 7.065
4770 19.625 78.5
4771 9.42 28.26
4781 278.6323 113.04
4789 9.8596 1.57
4792 61.6225 78.5
4809 2009.6 1286144
4822 5.85 3.07453
4904 50.24 12.56
5368 8138.88 401.92
5616 3.14 6.28
5675 157 78.5
5749 37.68 3.14
6315 1/4 0.3925
6414 125.6 127.38854
7112 28.26 626.92267
7130 3.14 12.56
7217 113.04 251.2
7350 180 573.24841
7356 39.25 78.5
7388 2.7004 1.27389
7553 360 251.86499

counter_discrepency:  67 percentage:  0.008375
